tema,pregunta,respuesta,dificultad
"Acto administrativo","Qué es un acto administrativo?","Una declaración de una Administración pública, en ejercicio de una potestad administrativa, que produce efectos jurídicos.","baja"
"Acto administrativo","Desde cuando se presume que un acto administrativo es válido y produce efectos?","Desde la fecha en que se dicta, salvo que disponga otra cosa.","media"
"Acto administrativo","Qué requisitos debe reunir el contenido de un acto administrativo?","Ser licito, posible, determinado o determinable y adecuado a los fines.","media"
"Acto administrativo","Qué actos deben motivarse especialmente según la Ley 39/2015?","Los que limitan derechos, resuelven recursos, se separan de criterios anteriores o de dictamenes consultivos, y los que acuerdan la suspensión.","media"
"Acto administrativo","Puede un acto discrecional carecer de motivación?","No; también debe motivarse y servir al interes público.","alta"
"Acto administrativo","En que forma se producen ordinariamente los actos administrativos?","Por escrito, a través de medios electrónicos, salvo que su naturaleza exija otra forma.","baja"
"Acto administrativo","Qué elementos debe contener una notificación administrativa?","El texto integro del acto, si pone fin a la vía administrativa, los recursos procedentes, el órgano y el plazo para interponerlos.","media"
"Acto administrativo","Cuándo puede la publicación sustituir a la notificación individual?","Cuando el acto tiene una pluralidad indeterminada de destinatarios o se trata de procedimientos selectivos o de concurrencia competitiva.","alta"
"Acto administrativo","En que artículo de la Ley 39/2015 se regulan los actos nulos de pleno derecho?","En el artículo 47.","baja"
"Acto administrativo","Cita una causa de nulidad de pleno derecho del artículo 47.","Actos dictados por órgano manifiestamente incompetente por razon de materia o territorio (también: contenido imposible, lesión de derechos fundamentales, infracción penal, prescindir total del procedimiento).","media"
"Acto administrativo","En que artículo de la Ley 39/2015 se regula la anulabilidad?","En el artículo 48.","baja"
"Acto administrativo","Cuál es la regla general para las infracciones del ordenamiento no incluidas como causa de nulidad?","La anulabilidad.","media"
"Acto administrativo","Cuándo determina anulabilidad un defecto de forma?","Solo cuando impide alcanzar el fin del acto o produce indefensión.","media"
"Acto administrativo","Se puede convalidar un acto nulo de pleno derecho?","No, la nulidad no se convalida.","media"
"Acto administrativo","Qué requiere la revisión de oficio de un acto nulo según el artículo 106?","Dictamen favorable del Consejo de Estado u órgano consultivo equivalente.","media"
"Acto administrativo","Puede la Administración anular directamente un acto anulable favorable al interesado?","No; debe declararlo lesivo para el interes público e impugnarlo ante lo contencioso-administrativo.","alta"
"Acto administrativo","En que artículo de la Ley 39/2015 se regula la declaración de lesividad?","En el artículo 107.","media"
"Acto administrativo","Cuál es el plazo máximo para declarar la lesividad de un acto?","4 anos desde que se dicto el acto.","alta"
"Acto administrativo","Qué ocurre si pasan 6 meses desde el inicio del procedimiento de lesividad sin resolver?","Caduca el procedimiento.","alta"
"Acto administrativo","Qué diferencia hay entre revocación y revisión de oficio?","La revocación afecta a actos desfavorables o de gravamen; la revisión de oficio afecta a actos nulos.","media"
"Acto administrativo","Cuándo puede rectificarse un error material, de hecho o aritmetico de un acto?","En cualquier momento.","media"
"Acto administrativo","Contra que actos procede el recurso de alzada?","Contra actos que no ponen fin a la vía administrativa.","baja"
"Acto administrativo","Quién resuelve el recurso de alzada?","El superior jerarquico del órgano que dicto el acto.","media"
"Acto administrativo","Cuál es el plazo de resolución del recurso de alzada?","3 meses.","media"
"Acto administrativo","Contra que actos procede el recurso de reposición?","Contra actos que ponen fin a la vía administrativa.","baja"
"Acto administrativo","Es el recurso de reposición obligatorio o potestativo?","Potestativo.","media"
"Acto administrativo","Cuál es el plazo de resolución del recurso de reposición?","1 mes.","media"
"Acto administrativo","Contra que actos procede el recurso extraordinario de revisión?","Contra actos firmes en vía administrativa, por causas tasadas.","media"
"Acto administrativo","Si el recurso extraordinario de revisión se basa en error de hecho, cual es el plazo de interposición?","4 anos desde la notificación de la resolución.","alta"
"Acto administrativo","Cuándo debe la Administración exigir responsabilidad a sus autoridades y personal según el artículo 36 de la Ley 40/2015?","Cuando hayan actuado con dolo, culpa o negligencia grave.","media"
"Acto administrativo","Cuál es el plazo para resolver el procedimiento de responsabilidad de autoridades y personal del artículo 36 de la Ley 40/2015?","5 días.","alta"
"Acto administrativo","Puede la Administración ejecutar sus propios actos sin intervención judicial?","Si, salvo que la ley exija esa intervención o el acto este suspendido.","media"
