tema,pregunta,respuesta,dificultad
"Access y Power BI","Que extension tienen las bases de datos modernas de Access?",".accdb.","baja"
"Access y Power BI","Que es una tabla en Access?","El objeto que almacena los datos en filas y columnas.","baja"
"Access y Power BI","Que es un registro en una tabla de Access?","Una fila; representa una entidad concreta.","baja"
"Access y Power BI","Que es un campo en una tabla de Access?","Una columna; representa un dato de cada registro.","baja"
"Access y Power BI","Que identifica de forma unica e inequivoca cada registro de una tabla?","La clave principal.","baja"
"Access y Power BI","Para que se usa tipicamente un campo de tipo Autonumeracion?","Para proporcionar un valor unico automatico que ayuda a que cada registro sea unico; suele usarse como clave principal.","media"
"Access y Power BI","Que vista de Access permite crear y definir los campos y tipos de datos de una tabla?","La Vista Diseno.","media"
"Access y Power BI","Que vista de Access permite ver e introducir datos directamente en filas y columnas?","La Vista Hoja de datos.","baja"
"Access y Power BI","Formato, Titulo, Mascara de entrada y Valor predeterminado son ejemplos de que?","Propiedades de un campo.","media"
"Access y Power BI","Para que sirve la Mascara de entrada de un campo?","Para guiar la forma en que se introducen los datos.","media"
"Access y Power BI","Que hace la propiedad Requerido de un campo?","Obliga a introducir un dato; evita dejar el campo vacio.","media"
"Access y Power BI","Que es un indice sin duplicados en un campo?","Un indice que evita repetir valores en ese campo.","alta"
"Access y Power BI","Un campo indexado es automaticamente clave principal?","No. Estar indexado no implica ser clave principal; la clave principal identifica de forma unica el registro.","alta"
"Access y Power BI","Que es una consulta en Access?","Un objeto que permite obtener, filtrar, combinar o calcular datos almacenados en una o varias tablas.","baja"
"Access y Power BI","Almacena una consulta los datos originales?","No; normalmente muestra o transforma datos procedentes de las tablas, que son las que almacenan los registros.","media"
"Access y Power BI","Que tipo de consulta muestra datos que cumplen unos criterios sin modificarlos?","Consulta de seleccion.","baja"
"Access y Power BI","Que tipo de consulta agrupa y calcula sumas, recuentos o promedios?","Consulta de totales.","media"
"Access y Power BI","Que tipo de consulta puede modificar datos, por ejemplo actualizar, anexar o eliminar registros?","Consulta de accion.","media"
"Access y Power BI","Diferencia entre consulta de seleccion y consulta de accion?","La de seleccion solo muestra datos; la de accion puede modificarlos: actualizar, anexar, eliminar o crear tabla.","alta"
"Access y Power BI","Que criterio de consulta se usaria para localizar valores mayores que 100?",">100.","media"
"Access y Power BI","Que criterio de consulta localiza registros sin valor en un campo?","Es Nulo.","alta"
"Access y Power BI","Para que sirve un formulario en Access?","Para ofrecer una interfaz visual que facilita introducir, modificar o consultar datos.","baja"
"Access y Power BI","El formulario almacena los datos igual que la tabla?","No. La tabla almacena los datos; el formulario es una interfaz para trabajar con ellos.","media"
"Access y Power BI","Que es un subformulario?","Un formulario que muestra datos relacionados dentro de otro formulario, por ejemplo los pedidos de un cliente.","alta"
"Access y Power BI","Para que sirve un informe en Access?","Para presentar datos de forma organizada, pensados para imprimir, exportar o distribuir.","baja"
"Access y Power BI","Es el informe la herramienta principal para introducir datos?","No. El informe presenta datos; no es la herramienta principal para introducirlos.","media"
"Access y Power BI","Que seccion de un informe se repite en cada pagina impresa?","El encabezado de pagina.","media"
"Access y Power BI","Que seccion de un informe contiene los registros?","La seccion Detalle.","media"
"Access y Power BI","Que es una relacion en Access?","Una asociacion logica entre campos comunes de dos tablas para vincular sus datos.","baja"
"Access y Power BI","Que tipo de relacion es la mas comun entre dos tablas?","Uno a varios.","media"
