tema,pregunta,respuesta,dificultad
"Gobierno y Administración CAM","Qué ley regula el Gobierno y la Administración de la Comunidad de Madrid?","La Ley 1/1983, de 13 de diciembre.","baja"
"Gobierno y Administración CAM","Según el artículo 1 de la Ley 1/1983, cuales son los órganos superiores de Gobierno y Administración?","El Presidente, el Consejo de Gobierno y los Consejeros.","baja"
"Gobierno y Administración CAM","Es la Asamblea un órgano superior según el artículo 1 de la Ley 1/1983?","No, no lo es.","media"
"Gobierno y Administración CAM","Quién elige al Presidente de la Comunidad de Madrid?","La Asamblea de Madrid, de entre sus miembros.","baja"
"Gobierno y Administración CAM","Quién nombra al Presidente de la Comunidad y mediante que instrumento?","El Rey, mediante Real Decreto.","baja"
"Gobierno y Administración CAM","Dónde se publica el nombramiento del Presidente de la Comunidad?","En el Boletin Oficial del Estado y en el Boletin Oficial de la Comunidad de Madrid.","media"
"Gobierno y Administración CAM","Cuánto puede durar la interinidad en la Presidencia de la Comunidad de Madrid?","Un máximo de dos meses, ampliables en otros dos.","media"
"Gobierno y Administración CAM","Cuántos asesores como máximo puede tener el Gabinete del Presidente?","Seis asesores como máximo.","media"
"Gobierno y Administración CAM","Qué es el Consejo de Gobierno de la Comunidad de Madrid?","El órgano colegiado que dirige la política y la Administración de la Comunidad.","baja"
"Gobierno y Administración CAM","Qué funciones ejerce el Consejo de Gobierno según el artículo 18 de la Ley 1/1983?","Iniciativa legislativa, función ejecutiva y potestad reglamentaria.","media"
"Gobierno y Administración CAM","Ejerce el Consejo de Gobierno la potestad legislativa?","No; ejerce la iniciativa legislativa. La potestad legislativa corresponde a la Asamblea.","alta"
"Gobierno y Administración CAM","Quién forma parte del Consejo de Gobierno?","El Presidente, el Vicepresidente o Vicepresidentes si existen, y los Consejeros.","baja"
"Gobierno y Administración CAM","Qué función corresponde al Consejo de Gobierno respecto al Presupuesto?","Ejecutarlo, tras su aprobación por la Asamblea.","media"
"Gobierno y Administración CAM","Cómo se denomina la norma con rango de ley emanada del Consejo de Gobierno?","Decreto Legislativo.","media"
"Gobierno y Administración CAM","Quién nombra y separa a los Consejeros de la Comunidad de Madrid?","El Presidente de la Comunidad.","baja"
"Gobierno y Administración CAM","Qué tratamiento tienen los Consejeros de la Comunidad de Madrid?","Excelencia.","media"
"Gobierno y Administración CAM","Qué normas dictan ordinariamente los Consejeros en materias de su departamento?","Ordenes.","media"
"Gobierno y Administración CAM","Qué principios rigen la actuación de la Administración según el artículo 37 de la Ley 1/1983?","Objetividad, publicidad, celeridad, eficacia, economia, descentralización, desconcentración, coordinación y participación.","alta"
"Gobierno y Administración CAM","Aparece la palabra transparencia entre los principios del artículo 37?","No; el principio correcto es publicidad.","alta"
"Gobierno y Administración CAM","Aparece la palabra eficiencia entre los principios del artículo 37?","No; el principio correcto es eficacia.","alta"
"Gobierno y Administración CAM","Con que tipo de personalidad jurídica actua la Administración de la Comunidad de Madrid?","Personalidad jurídica única.","media"
"Gobierno y Administración CAM","Cómo estan ordenados los órganos de la Administración de la Comunidad de Madrid?","Jerarquicamente.","baja"
"Gobierno y Administración CAM","Qué decreto fija el número y denominación de las Consejerias vigentes?","El Decreto 38/2023, de 23 de junio.","media"
"Gobierno y Administración CAM","Existe una Consejeria de Digitalización en la Comunidad de Madrid según el Decreto 38/2023?","Si.","media"
"Gobierno y Administración CAM","Cuál es la denominación correcta de la Consejeria que incluye Empleo?","Economia, Hacienda y Empleo.","media"
"Gobierno y Administración CAM","Cuál es la denominación correcta de la Consejeria que incluye Servicios Sociales?","Familia, Juventud y Asuntos Sociales.","media"
"Gobierno y Administración CAM","En la estructura de una Consejeria, a que se dedica principalmente la Secretaria General Técnica?","A servicios comunes, régimen jurídico, coordinación normativa y apoyo administrativo.","alta"
"Gobierno y Administración CAM","Son los Viceconsejeros órganos superiores según el artículo 1 de la Ley 1/1983?","No; son órganos directivos dentro de la estructura administrativa.","media"
"Gobierno y Administración CAM","Qué ley regula la Administración institucional de la Comunidad de Madrid?","La Ley 1/1984, de 19 de enero.","media"
"Gobierno y Administración CAM","Por que norma se crean los organismos autonomos de la Comunidad de Madrid?","Por ley.","media"
"Gobierno y Administración CAM","Se pueden crear organismos autonomos por Decreto u Orden?","No, se crean por ley.","media"
"Gobierno y Administración CAM","Qué es un organismo autonomo dentro de la Administración institucional?","Una entidad de Derecho público para la gestion de servicios o actividades administrativas.","media"
"Gobierno y Administración CAM","Qué es una empresa pública dentro de la Administración institucional?","Una entidad o sociedad vinculada al sector público autonomico para actividades económicas o de gestion.","media"
"Gobierno y Administración CAM","Quién resuelve los conflictos entre Consejerias?","El Presidente de la Comunidad, como función de coordinación.","alta"
"Gobierno y Administración CAM","Puede el Presidente plantear la cuestion de confianza sin mas trámite?","No; debe hacerlo previa deliberación del Consejo de Gobierno.","alta"
"Gobierno y Administración CAM","Quién crea, modifica o suprime las Consejerias?","El Presidente, mediante Decreto de la Presidencia.","media"
"Gobierno y Administración CAM","Qué diferencia hay entre un Decreto y un Decreto Legislativo?","El Decreto Legislativo tiene rango de ley por delegación de la Asamblea; el Decreto ordinario no.","alta"
"Gobierno y Administración CAM","Puede el Presidente disolver anticipadamente la Asamblea?","Si, con los límites estatutarios.","media"
"Gobierno y Administración CAM","Qué instrumento usa principalmente el Consejo de Gobierno para ejercer la potestad reglamentaria?","Decretos y otras disposiciones reglamentarias.","media"
"Gobierno y Administración CAM","Quién preside el Consejo de Gobierno de la Comunidad de Madrid?","El Presidente de la Comunidad.","baja"
