tema,pregunta,respuesta,dificultad
"Transparencia y proteccion de datos","Que regula la Ley 19/2013, de 9 de diciembre?","Transparencia, acceso a la informacion publica y buen gobierno.","baja"
"Transparencia y proteccion de datos","Como se llama el Titulo I de la Ley 19/2013?","Transparencia de la actividad publica.","baja"
"Transparencia y proteccion de datos","Como se llama el Titulo II de la Ley 19/2013?","Buen Gobierno.","baja"
"Transparencia y proteccion de datos","Como se llama el Titulo III de la Ley 19/2013?","Consejo de Transparencia y Buen Gobierno.","baja"
"Transparencia y proteccion de datos","Que tres finalidades principales persigue la Ley 19/2013?","Publicidad activa, derecho de acceso y buen gobierno.","media"
"Transparencia y proteccion de datos","A partir de que porcentaje de participacion publica entran las sociedades mercantiles en el ambito de la Ley 19/2013?","Participacion publica, directa o indirecta, superior al 50%.","media"
"Transparencia y proteccion de datos","Se someten las corporaciones de Derecho Publico a la Ley 19/2013 en todas sus actividades?","No, solo en las actividades sujetas a Derecho Administrativo.","media"
"Transparencia y proteccion de datos","Estan incluidas las fundaciones del sector publico en el ambito de la Ley 19/2013?","Si, estan incluidas.","media"
"Transparencia y proteccion de datos","Que tres grandes bloques de informacion exige publicar la publicidad activa?","Institucional/organizativa/de planificacion; de relevancia juridica; y economica, presupuestaria y estadistica.","media"
"Transparencia y proteccion de datos","Cuales son los principios tecnicos del Portal de Transparencia segun el articulo 11 de la Ley 19/2013?","Accesibilidad, interoperabilidad y reutilizacion.","media"
"Transparencia y proteccion de datos","Es la usabilidad uno de los principios tecnicos legales del Portal de Transparencia (art. 11)?","No, los principios legales son accesibilidad, interoperabilidad y reutilizacion.","alta"
"Transparencia y proteccion de datos","Quien es titular del derecho de acceso a la informacion publica?","Todas las personas.","baja"
"Transparencia y proteccion de datos","En que articulo constitucional se basa el derecho de acceso a la informacion publica?","Articulo 105.b) CE.","media"
"Transparencia y proteccion de datos","Debe estar motivada obligatoriamente la solicitud de acceso a la informacion publica?","No, la motivacion es voluntaria; si se exponen motivos, se tendran en cuenta al resolver.","media"
"Transparencia y proteccion de datos","Que debe permitir identificar la solicitud de acceso a informacion publica?","Al solicitante, la informacion solicitada, una direccion de contacto y, en su caso, la modalidad de acceso preferida.","media"
"Transparencia y proteccion de datos","En que lengua puede dirigirse la solicitud de acceso a las Administraciones?","En cualquiera de las lenguas cooficiales del Estado en el territorio de la Administracion correspondiente.","alta"
"Transparencia y proteccion de datos","Cual es el plazo general para resolver y notificar una solicitud de acceso a informacion publica?","1 mes desde la recepcion de la solicitud por el organo competente para resolver.","media"
"Transparencia y proteccion de datos","Puede ampliarse el plazo de resolucion de una solicitud de acceso?","Si, otro mes por volumen o complejidad, previa notificacion al solicitante.","media"
"Transparencia y proteccion de datos","Que sentido tiene el silencio administrativo en las solicitudes de acceso a informacion publica?","Desestimatorio.","media"
"Transparencia y proteccion de datos","Cuando debe motivarse la resolucion sobre una solicitud de acceso?","Cuando deniegue el acceso total o parcial, conceda acceso parcial, conceda acceso por modalidad distinta, o permita el acceso con oposicion de tercero.","alta"
"Transparencia y proteccion de datos","Que recurso cabe, con caracter potestativo, antes de acudir a la via contencioso-administrativa contra una resolucion de acceso?","Una reclamacion ante el organo de garantia.","alta"
"Transparencia y proteccion de datos","Puede limitarse el derecho de acceso por motivos de seguridad nacional o defensa?","Si, cuando el acceso suponga un perjuicio para esos bienes.","media"
"Transparencia y proteccion de datos","Se aplican los limites al derecho de acceso de forma automatica?","No, deben ponderarse caso por caso y de forma proporcionada.","alta"
"Transparencia y proteccion de datos","Como se pondera el acceso a datos personales meramente identificativos relacionados con la organizacion o funcionamiento publico?","Normalmente se concede el acceso, salvo que prevalezca la proteccion de datos u otros derechos.","alta"
"Transparencia y proteccion de datos","Cuales son los organos del Consejo de Transparencia y Buen Gobierno?","La Comision de Transparencia y Buen Gobierno y su Presidente.","media"
"Transparencia y proteccion de datos","Como se nombra al Presidente del Consejo de Transparencia y Buen Gobierno?","Por Real Decreto.","media"
"Transparencia y proteccion de datos","Cuanto dura el mandato del Presidente del CTBG?","5 anos, no renovable.","media"
"Transparencia y proteccion de datos","Por que causas puede cesar el Presidente del CTBG?","Expiracion del mandato, peticion propia, o separacion acordada por el Gobierno por incumplimiento grave, incapacidad, incompatibilidad o condena por delito doloso.","alta"
"Transparencia y proteccion de datos","Que informa el Plan de Gobierno del Portal de Transparencia de la Comunidad de Madrid?","El conjunto de compromisos adquiridos por la Comunidad de Madrid.","media"
"Transparencia y proteccion de datos","Que organo gestionaba el Portal de Transparencia de la CAM segun la pregunta historica de 2021?","La Oficina de Coordinacion de la Transparencia.","media"
