tema,pregunta,respuesta,dificultad
"Función pública","Qué es un empleado público según el TREBEP?","Quien desempena funciones retribuidas en las Administraciones Públicas al servicio de intereses generales.","baja"
"Función pública","Cuáles son las clases de empleados públicos del artículo 8 TREBEP?","Funcionarios de carrera, funcionarios interinos, personal laboral (fijo, indefinido o temporal) y personal eventual.","baja"
"Función pública","Qué caracteriza al funcionario de carrera?","Nombramiento legal con relación estatutaria permanente y servicios profesionales retribuidos de carácter permanente.","media"
"Función pública","Por que se nombra a un funcionario interino?","Por razones justificadas de necesidad y urgencia, para funciones propias de funcionarios de carrera.","baja"
"Función pública","Qué funciones realiza el personal eventual?","Funciones de confianza o asesoramiento especial, con nombramiento no permanente.","baja"
"Función pública","Diferencia entre funcionario interino y personal eventual?","El interino realiza funciones propias de funcionarios de carrera; el eventual realiza funciones de confianza o asesoramiento especial.","media"
"Función pública","Cuáles son los sistemas selectivos ordinarios de funcionarios de carrera?","Oposición y concurso-oposición.","baja"
"Función pública","Cuándo puede usarse el concurso como sistema selectivo de funcionarios de carrera?","Solo con carácter excepcional, cuando lo prevea una ley.","media"
"Función pública","Qué requisitos exige la adquisición de la condición de funcionario de carrera?","Superar el proceso selectivo, nombramiento por órgano competente, publicación del nombramiento, acatamiento de la Constitución y toma de posesión en plazo.","media"
"Función pública","Cuáles son las causas de perdida de la condición de funcionario según el artículo 63 TREBEP?","Renuncia, perdida de nacionalidad, jubilación total, sanción disciplinaria firme de separación del servicio y pena de inhabilitación absoluta o especial firme.","media"
"Función pública","Qué diferencia hay entre perdida de la condición de funcionario y cese en un puesto?","El cese en un puesto no implica perder la condición de funcionario; puede seguir siendo funcionario.","alta"
"Función pública","Qué son los derechos individuales ejercidos colectivamente?","Derechos como libertad sindical, negociación colectiva, huelga, conflictos colectivos y reunion.","media"
"Función pública","El planteamiento de conflictos colectivos de trabajo es un derecho...?","Individual ejercido colectivamente.","media"
"Función pública","Qué reducción de jornada corresponde por cuidado de familiar de primer grado con enfermedad muy grave?","Hasta el 50% de la jornada, retribuida, por un plazo máximo de 1 mes.","alta"
"Función pública","Qué situación administrativa corresponde a un funcionario en misión en organismo internacional por mas de 6 meses?","Servicios especiales.","media"
"Función pública","Cuáles son las retribuciones básicas de los funcionarios?","Sueldo y trienios.","baja"
"Función pública","Qué retribuye el complemento específico?","Especial dificultad técnica, responsabilidad, dedicación, incompatibilidad, peligrosidad o penosidad.","media"
"Función pública","Qué retribuye el complemento de productividad?","El especial rendimiento, la actividad extraordinaria y el interes o iniciativa.","media"
"Función pública","Cuántas pagas extraordinarias perciben los funcionarios al ano?","Dos.","baja"
