tema,pregunta,respuesta,dificultad
"Excel","Que es un libro de Excel?","Es el archivo de Excel; puede contener una o varias hojas.","baja"
"Excel","Que es una hoja dentro de un libro de Excel?","El espacio de trabajo formado por filas y columnas.","baja"
"Excel","Que es una celda?","La interseccion entre una fila y una columna.","baja"
"Excel","Como se identifica la celda de la columna B, fila 5?","B5.","baja"
"Excel","Que es la celda activa?","La celda seleccionada en ese momento.","baja"
"Excel","Donde se ve el contenido real de la celda activa, no solo el resultado visible?","En la barra de formulas.","media"
"Excel","Que es un rango en Excel?","Un conjunto de celdas.","baja"
"Excel","Como se expresa el rango de la celda A1 a la A10?","A1:A10.","baja"
"Excel","Con que simbolo empieza siempre una formula en Excel?","Con el signo igual =.","baja"
"Excel","Diferencia entre formula y funcion?","La formula es una expresion de calculo; la funcion es una formula predefinida con nombre y argumentos, como SUMA o SI.","media"
"Excel","Que devuelve la formula =DERECHA(«MADRID»;3)?","«RID», los tres ultimos caracteres.","media"
"Excel","Que hace la funcion DERECHA?","Devuelve un numero determinado de caracteres desde el final (derecha) de una cadena de texto.","baja"
"Excel","Que tipo de referencia usa el simbolo $ delante de columna y fila, como $A$1?","Referencia absoluta: fija columna y fila al copiar la formula.","media"
"Excel","Que es una referencia relativa?","Una referencia que cambia al copiar la formula a otra celda.","media"
"Excel","Que fija una referencia mixta como $A1?","Fija la columna; la fila cambia al copiar.","alta"
"Excel","Que fija una referencia mixta como A$1?","Fija la fila; la columna cambia al copiar.","alta"
"Excel","En Excel en espanol, que separador se usa habitualmente entre argumentos de una funcion?","El punto y coma ;.","media"
"Excel","Que funcion suma los valores de un rango?","SUMA.","baja"
"Excel","Que funcion calcula la media de un rango?","PROMEDIO.","baja"
"Excel","Que funcion devuelve un resultado si se cumple una condicion y otro si no?","SI.","baja"
"Excel","Que funcion comprueba si varias condiciones son verdaderas a la vez?","Y.","media"
"Excel","Que funcion cuenta celdas que contienen numeros?","CONTAR.","media"
"Excel","Que funcion cuenta celdas no vacias, sea cual sea su contenido?","CONTARA.","media"
"Excel","Que funcion devuelve un valor alternativo cuando una formula da error?","SI.ERROR.","media"
"Excel","Que error aparece al dividir entre cero o usar una celda vacia como divisor?","#DIV/0!","media"
"Excel","Que error indica que Excel no reconoce el nombre de una funcion o rango?","#¿NOMBRE?","media"
"Excel","Que error aparece cuando el tipo de dato usado en la formula no es correcto?","#¡VALOR!","media"
"Excel","Que error indica una referencia de celda no valida?","#¡REF!","media"
"Excel","Que error es frecuente en busquedas cuando el valor no esta disponible?","#N/A.","media"
"Excel","Para que sirve una tabla dinamica?","Para resumir, analizar y reorganizar de forma interactiva grandes conjuntos de datos, sin modificar los datos originales.","media"
"Excel","Que areas tiene una tabla dinamica?","Filas, columnas, valores y filtros.","media"
"Excel","Diferencia entre tabla dinamica y grafico?","La tabla dinamica resume y reorganiza datos; el grafico los representa visualmente.","media"
"Excel","Que es un grafico dinamico?","Un grafico vinculado a una tabla dinamica que se actualiza al cambiar sus campos, filtros o segmentaciones.","alta"
"Excel","Diferencia entre una tabla de Excel y una tabla dinamica?","La tabla de Excel organiza un rango de datos con filtros y formato; la tabla dinamica resume y analiza esos datos de forma interactiva.","alta"
"Excel","Que es una referencia estructurada como Tabla1[Importe]?","Una referencia a una columna con nombre de una tabla de Excel, distinta de una referencia ordinaria tipo A1:A10.","alta"
"Excel","Que grafico es mas adecuado para mostrar la evolucion temporal de una serie de datos?","El grafico de lineas.","baja"
"Excel","Que grafico es mas adecuado para comparar categorias?","El grafico de columnas o de barras.","baja"
"Excel","Que grafico es mas adecuado para mostrar proporciones de un total?","El grafico circular.","baja"
"Excel","Que grafico relaciona dos series numericas?","El grafico de dispersion.","media"
"Excel","Que elemento de un grafico identifica las series de datos representadas?","La leyenda.","baja"
"Excel","Diferencia entre formato condicional y validacion de datos?","El formato condicional cambia el aspecto visual segun el valor sin impedir escribir el dato; la validacion limita o advierte que valores se pueden introducir.","alta"
"Excel","Que combinacion de teclas abre el cuadro Formato de celdas?","Ctrl + 1.","media"
"Excel","Diferencia entre borrar contenido y borrar formato?","Borrar contenido elimina el dato y puede conservar el formato; borrar formato mantiene el dato pero elimina el formato aplicado.","media"
"Excel","Al copiar una formula con referencias relativas, que ocurre con esas referencias?","Cambian segun la posicion de destino de la copia.","media"
"Excel","Al usar pegado especial y pegar solo valores, que se conserva: la formula o el resultado?","Se conserva el resultado (valor), no la formula.","media"
"Excel","Que hace la herramienta Ordenar respecto a los datos?","Cambia el orden visible de los registros segun un criterio; no oculta ni borra datos.","baja"
"Excel","Que hace la herramienta Filtrar respecto a los datos?","Muestra solo los registros que cumplen una condicion, sin borrar los que no se muestran.","baja"
"Excel","Que operacion de gestion de datos si puede eliminar registros si se confirma?","Quitar duplicados.","media"
"Excel","Que hace la herramienta Texto en columnas?","Divide el contenido de una columna en varias columnas.","media"
"Excel","Que es un nombre definido en Excel?","Una etiqueta asignada a una celda, rango, formula o constante, para usarla en vez de la referencia, por ejemplo Ventas2026 en lugar de A1:A100.","alta"
"Excel","Que muestra la herramienta Rastrear precedentes?","Las celdas que alimentan (son el origen de) una formula.","alta"
"Excel","Que muestra la herramienta Rastrear dependientes?","Las celdas que dependen de la celda seleccionada.","alta"
"Excel","Que hace el Administrador de nombres?","Permite crear, modificar o eliminar nombres definidos de rangos.","alta"
"Excel","Diferencia entre zoom y escala de impresion?","El zoom solo cambia la visualizacion en pantalla; la escala ajusta como se imprime la hoja.","media"
"Excel","Que controla la pestana Alineacion del cuadro Formato de celdas?","Alineacion horizontal y vertical, orientacion y ajuste de texto.","baja"
"Excel","En Excel de Microsoft 365 escritorio, de que depende el numero de hojas que puede tener un libro?","De la memoria disponible del sistema, no de un numero fijo.","media"
"Excel","Para que sirve un hiperviculo en Excel?","Para saltar a otra ubicacion, como otra zona del libro, otro documento o una pagina web.","baja"
"Excel","En una pregunta historica de Excel 2016, que indicador aparecia en la esquina superior derecha de una celda con comentario?","Un pequeno triangulo rojo.","media"
"Excel","En una pregunta historica de Excel 2016, que hacia la organizacion Horizontal de ventanas?","Organizaba en horizontal las ventanas de Excel abiertas.","media"
"Excel","Que herramienta permite ajustar una celda de entrada para alcanzar un resultado objetivo concreto?","Buscar objetivo.","alta"
"Excel","Que hace la herramienta Consolidar?","Resume datos de varios rangos u hojas usando funciones como suma o promedio.","alta"
"Excel","En una formula sin parentesis, que se calcula antes: la multiplicacion o la suma?","La multiplicacion (y la division) se calculan antes que la suma y la resta.","media"
"Excel","Que operador se usa para concatenar (unir) textos en una formula de Excel?","El simbolo &.","media"
"Excel","Que funcion busca un valor en un rango o matriz y es de alta rentabilidad en Microsoft 365 escritorio?","BUSCARX.","media"
"Excel","Que hace el controlador de relleno?","Copia valores o formulas, o extiende series, arrastrando desde la esquina de la celda.","media"
