tema,pregunta,respuesta,dificultad
"Estatuto de Autonomia","Que norma aprueba el Estatuto de Autonomia de la Comunidad de Madrid?","La Ley Organica 3/1983, de 25 de febrero.","baja"
"Estatuto de Autonomia","Que es el Estatuto de Autonomia de la Comunidad de Madrid?","La norma institucional basica de la Comunidad de Madrid.","baja"
"Estatuto de Autonomia","Cuando se publico y entro en vigor el Estatuto?","El 1 de marzo de 1983 (BOE numero 51).","media"
"Estatuto de Autonomia","Cual es el territorio de la Comunidad de Madrid segun el Estatuto?","Los limites de la provincia de Madrid.","baja"
"Estatuto de Autonomia","Cual es la capital de la Comunidad de Madrid, sede de sus instituciones?","La villa de Madrid.","baja"
"Estatuto de Autonomia","Cual es la fiesta de la Comunidad de Madrid?","El 2 de mayo.","media"
"Estatuto de Autonomia","Como es la bandera de la Comunidad de Madrid?","Roja carmesi con siete estrellas blancas de cinco puntas, colocadas cuatro y tres.","alta"
"Estatuto de Autonomia","Cuales son las instituciones de autogobierno segun el articulo 8 del Estatuto?","Asamblea, Gobierno y Presidente de la Comunidad.","baja"
"Estatuto de Autonomia","Ejerce la Asamblea la potestad ejecutiva de la Comunidad?","No. La Asamblea legisla y controla; el Gobierno ejecuta.","media"
"Estatuto de Autonomia","Segun el articulo 9, que funciones tiene la Asamblea respecto al Presupuesto?","Lo aprueba y lo controla, no lo ejecuta.","media"
"Estatuto de Autonomia","Puede la Asamblea resolver un recurso de inconstitucionalidad?","No; puede interponerlo o personarse, pero lo resuelve el Tribunal Constitucional.","alta"
"Estatuto de Autonomia","Cuantos anos dura el mandato de la Asamblea de Madrid?","4 anos, salvo disolucion.","baja"
"Estatuto de Autonomia","Como se calcula el numero de Diputados de la Asamblea?","1 Diputado por cada 50.000 habitantes o fraccion superior a 25.000.","media"
"Estatuto de Autonomia","Cual es la circunscripcion electoral de la Asamblea?","La provincia.","baja"
"Estatuto de Autonomia","Cual es la barrera electoral para la Asamblea de Madrid?","Al menos el 5% de los sufragios validamente emitidos.","media"
"Estatuto de Autonomia","Cuando son las elecciones ordinarias a la Asamblea?","El cuarto domingo de mayo cada 4 anos.","media"
"Estatuto de Autonomia","En cuantos dias debe constituirse la Asamblea tras la proclamacion de resultados?","Dentro de los 25 dias siguientes.","alta"
"Estatuto de Autonomia","Estan los Diputados de la Asamblea ligados por mandato imperativo?","No, no estan ligados por mandato imperativo alguno.","media"
"Estatuto de Autonomia","Que mayoria se necesita para aprobar o reformar el Reglamento de la Asamblea?","Mayoria absoluta de los Diputados en votacion final sobre la totalidad.","media"
"Estatuto de Autonomia","Que integran los portavoces de los Grupos Parlamentarios de la Asamblea?","La Junta de Portavoces.","baja"
"Estatuto de Autonomia","Como funciona la Asamblea de Madrid?","En Pleno y por Comisiones.","baja"
"Estatuto de Autonomia","Cuales son los periodos ordinarios de sesiones de la Asamblea?","Septiembre-diciembre y febrero-junio.","media"
"Estatuto de Autonomia","Quien convoca las sesiones extraordinarias de la Asamblea?","El Presidente de la Asamblea.","media"
"Estatuto de Autonomia","Quien elige al Presidente de la Comunidad de Madrid?","La Asamblea, de entre sus miembros.","baja"
"Estatuto de Autonomia","Si un candidato a Presidente no logra mayoria absoluta en primera votacion, que ocurre?","Se vota de nuevo 48 horas despues y basta mayoria simple.","alta"
"Estatuto de Autonomia","Por que mayoria se aprueba una mocion de censura contra el Presidente de la Comunidad?","Por mayoria absoluta, con propuesta de al menos el 15% de los Diputados e incluyendo candidato.","alta"
"Estatuto de Autonomia","Quien nombra y cesa a los Vicepresidentes y Consejeros de la Comunidad de Madrid?","El Presidente de la Comunidad.","baja"
"Estatuto de Autonomia","Es necesaria la condicion de Diputado para ser Consejero?","No, no es necesaria.","media"
"Estatuto de Autonomia","Como es la responsabilidad politica del Gobierno ante la Asamblea?","Solidaria, sin perjuicio de la responsabilidad directa de cada Consejero.","media"
"Estatuto de Autonomia","En materias de competencia autonomica, a quien corresponde la potestad legislativa?","A la Asamblea de Madrid.","baja"
"Estatuto de Autonomia","A quien corresponden la potestad reglamentaria y la funcion ejecutiva segun el Estatuto?","Al Consejo de Gobierno.","baja"
"Estatuto de Autonomia","En las competencias exclusivas del articulo 26, que puede ejercer la Comunidad?","Potestad legislativa, reglamentaria y funcion ejecutiva, respetando la Constitucion.","media"
"Estatuto de Autonomia","Son competencia exclusiva de la Comunidad los aeropuertos que desarrollan actividades comerciales?","No; si lo son los deportivos y los que no desarrollen actividades comerciales.","alta"
"Estatuto de Autonomia","Es la Administracion de Justicia una competencia asumible por las Comunidades Autonomas como las del articulo 148 CE?","No, a diferencia de materias como urbanismo, vivienda o asistencia social.","alta"
"Estatuto de Autonomia","Los convenios con otras Comunidades Autonomas para gestion y prestacion de servicios propios, que tramite requieren?","Comunicacion a las Cortes Generales antes de su entrada en vigor.","media"
"Estatuto de Autonomia","Los acuerdos de cooperacion sobre materias distintas a la gestion de servicios propios, que requieren?","Autorizacion previa de las Cortes Generales.","media"
"Estatuto de Autonomia","Que caracter tiene el Derecho estatal respecto del Derecho propio de Madrid en materias de competencia plena?","Caracter supletorio.","alta"
"Estatuto de Autonomia","Quien nombra al Presidente del Tribunal Superior de Justicia de Madrid?","El Rey, a propuesta del Consejo General del Poder Judicial.","media"
"Estatuto de Autonomia","Quien ordena la publicacion del nombramiento del Presidente del TSJ de Madrid en el BOCM?","El Presidente de la Comunidad de Madrid.","alta"
"Estatuto de Autonomia","Segun el articulo 34 del Estatuto, a quien corresponde la potestad legislativa?","A la Asamblea de Madrid.","media"
"Estatuto de Autonomia","Que titulo del Estatuto regula la organizacion institucional (Asamblea, Presidente y Gobierno)?","El Titulo I, articulos 8 a 25.","alta"
"Estatuto de Autonomia","Que titulo del Estatuto regula las competencias de la Comunidad?","El Titulo II, articulos 26 a 33.","media"
"Estatuto de Autonomia","Que permite el articulo 15 del Estatuto respecto a la delegacion en el Gobierno?","Que la Asamblea delegue en el Gobierno dictar normas con rango de ley, conforme a las reglas constitucionales de delegacion legislativa.","alta"
"Estatuto de Autonomia","Que designa la Asamblea en proporcion a los grupos parlamentarios?","A los Senadores representantes de la Comunidad de Madrid.","media"
"Estatuto de Autonomia","Puede la Asamblea acordar operaciones de credito y deuda publica?","Si, es una de sus funciones especificas del articulo 16.","media"
