tema,pregunta,respuesta,dificultad
"Atencion ciudadana y administracion electronica","En cuantos dias naturales se entiende rechazada una notificacion electronica obligatoria si no se accede a su contenido?","En 10 dias naturales desde la puesta a disposicion.","baja"
"Atencion ciudadana y administracion electronica","Desde que momento empieza a contar el plazo de rechazo de una notificacion electronica?","Desde la puesta a disposicion de la notificacion.","media"
"Atencion ciudadana y administracion electronica","Que organo actua como administrador del Sistema de Atencion al Ciudadano segun el Decreto 21/2002?","La Oficina de Atencion al Ciudadano.","media"
"Atencion ciudadana y administracion electronica","Cuales son los tres canales de atencion al ciudadano en la Comunidad de Madrid?","Presencial, electronico y telefonico.","baja"
"Atencion ciudadana y administracion electronica","Que tipo de informacion administrativa incluye datos sobre organos, competencias y localizacion de servicios?","La informacion general.","baja"
"Atencion ciudadana y administracion electronica","Que tipo de informacion requiere mayor profundizacion o consultas complementarias?","La informacion especializada.","media"
"Atencion ciudadana y administracion electronica","Que tipo de informacion se refiere al estado o contenido de procedimientos en tramitacion?","La informacion particular.","media"
"Atencion ciudadana y administracion electronica","Existe la categoria de informacion concreta en el Decreto 21/2002?","No, esa categoria no existe; las categorias son general, especializada y particular.","alta"
"Atencion ciudadana y administracion electronica","La informacion particular se facilita a cualquier persona sin acreditar legitimacion?","No, puede exigir identificacion, legitimacion o representacion.","media"
"Atencion ciudadana y administracion electronica","En que lugares pueden presentarse escritos dirigidos a la Comunidad de Madrid, ademas del registro electronico propio?","En registros de otras Administraciones, oficinas de Correos, y representaciones diplomaticas o consulares, entre otros.","media"
"Atencion ciudadana y administracion electronica","Segun el articulo 53 de la Ley 39/2015, que documentos no esta obligado a presentar el interesado?","Los no exigidos por la norma, los que ya esten en poder de las Administraciones y los elaborados por ellas.","media"
"Atencion ciudadana y administracion electronica","Que es la identificacion en administracion electronica?","Acreditar quien actua.","baja"
"Atencion ciudadana y administracion electronica","Que es la autenticacion en administracion electronica?","La comprobacion de la identidad o validez de las credenciales.","baja"
"Atencion ciudadana y administracion electronica","Que es la firma electronica?","El medio que acredita la voluntad y el consentimiento en una actuacion.","baja"
"Atencion ciudadana y administracion electronica","Que es la representacion en administracion electronica?","Actuar en nombre de otra persona fisica o juridica.","media"
"Atencion ciudadana y administracion electronica","Que es el registro electronico?","El canal para la presentacion electronica de solicitudes, escritos y comunicaciones.","baja"
"Atencion ciudadana y administracion electronica","Que es la sede electronica?","La direccion electronica cuya titularidad corresponde a una Administracion.","baja"
"Atencion ciudadana y administracion electronica","Que es la Direccion Electronica Habilitada Unica (DEHu)?","El canal o buzon habilitado para recibir notificaciones electronicas.","media"
"Atencion ciudadana y administracion electronica","Que es la comparecencia en sede electronica?","El acceso del interesado al contenido de la notificacion en la sede electronica o sede asociada.","media"
"Atencion ciudadana y administracion electronica","Por que medios pueden practicarse las notificaciones electronicas segun el RD 203/2021?","Por la DEHu y por comparecencia en sede electronica o sede asociada.","media"
"Atencion ciudadana y administracion electronica","Estan obligadas las personas juridicas a relacionarse electronicamente con la Administracion?","Si, estan obligadas.","baja"
"Atencion ciudadana y administracion electronica","Puede una persona fisica no obligada elegir el canal de relacion con la Administracion?","Si, salvo que una norma establezca obligacion electronica para su colectivo.","media"
"Atencion ciudadana y administracion electronica","Cita dos sistemas de identificacion para personas fisicas en la administracion electronica.","DNI electronico y Cl@ve, ya sea PIN o Permanente, entre otros.","media"
"Atencion ciudadana y administracion electronica","Que sistema usa una persona juridica para actuar electronicamente en nombre de una entidad?","El certificado de representante.","media"
"Atencion ciudadana y administracion electronica","Para que sirve el sello electronico?","Para la identificacion y actuacion automatizada de una Administracion o entidad.","media"
"Atencion ciudadana y administracion electronica","Para que sirve el codigo seguro de verificacion?","Para contrastar la autenticidad y la integridad de los documentos.","media"
"Atencion ciudadana y administracion electronica","Cuando se digitaliza un documento en papel conforme a las normas tecnicas de interoperabilidad, que consideracion tiene?","La de copia electronica autentica, con la misma validez para la tramitacion que el documento en papel.","media"
"Atencion ciudadana y administracion electronica","Que es la interoperabilidad?","La capacidad de los sistemas y procedimientos para compartir datos e intercambiar informacion y conocimiento.","media"
"Atencion ciudadana y administracion electronica","Cita los cuatro tipos de interoperabilidad.","Tecnica, semantica, organizativa y juridica.","alta"
"Atencion ciudadana y administracion electronica","Estan obligadas las Administraciones Publicas a relacionarse entre si por medios electronicos?","Si, estan obligadas.","media"
"Atencion ciudadana y administracion electronica","Que calendario de dias inhabiles se aplica en un registro electronico?","El de la sede electronica del registro de la Administracion competente.","alta"
"Atencion ciudadana y administracion electronica","Que ocurre si una presentacion electronica se hace en dia inhabil?","Se entiende realizada en la primera hora del primer dia habil siguiente.","media"
"Atencion ciudadana y administracion electronica","Durante cuantas horas y dias esta disponible el registro electronico general?","Todos los dias del ano, durante las 24 horas, salvo interrupciones tecnicas.","baja"
"Atencion ciudadana y administracion electronica","Que debe emitir el registro electronico tras una presentacion?","Un recibo o justificante con fecha, hora y numero de registro.","baja"
"Atencion ciudadana y administracion electronica","El canal telefonico de atencion permite formalizar cualquier actuacion?","No, informa y orienta, pero no siempre permite formalizar actuaciones que exigen firma o registro.","media"
"Atencion ciudadana y administracion electronica","Que es la carpeta ciudadana?","Un espacio para consultar expedientes, notificaciones o tramites disponibles.","baja"
"Atencion ciudadana y administracion electronica","Que es el portal institucional de la Comunidad de Madrid en administracion electronica?","El punto de acceso a informacion, tramites, servicios y actualidad.","baja"
"Atencion ciudadana y administracion electronica","Que canal telefonico de informacion y atencion tiene la Comunidad de Madrid?","El 012.","baja"
"Atencion ciudadana y administracion electronica","Que colectivos estan obligados a relacionarse electronicamente segun la Ley 39/2015?","Personas juridicas, entidades sin personalidad juridica y profesionales con colegiacion obligatoria, entre otros.","alta"
"Atencion ciudadana y administracion electronica","Que diferencia hay entre identificacion y firma electronica?","La identificacion dice quien actua; la firma expresa voluntad y consentimiento sobre la actuacion.","media"
"Atencion ciudadana y administracion electronica","Que es Cl@ve Permanente?","Un sistema de acceso estable mediante usuario y contrasena reforzada.","media"
"Atencion ciudadana y administracion electronica","Que es Cl@ve PIN?","Un sistema de acceso temporal para identificacion electronica.","media"
"Atencion ciudadana y administracion electronica","La informacion general exige acreditar legitimacion?","No, se facilita a cualquier persona sin exigir legitimacion especifica.","media"
"Atencion ciudadana y administracion electronica","Que aspecto de la atencion ciudadana se relaciona con facilitar a los interesados el uso de medios electronicos?","La asistencia.","media"
"Atencion ciudadana y administracion electronica","Para que sirve el apoderamiento electronico?","Para acreditar la representacion de una persona o entidad.","alta"
