id,anyo,ejercicio,numero,tema,subtema,tipo,dificultad,pregunta,opcion_A,opcion_B,opcion_C,opcion_D,respuesta_correcta,fuente
2017-E1-076,2017,1,76,11,Acción protectora,seguridad_social,baja,"Dentro de las actividades que tienen atribuidas las Mutuas colaboradoras con la
Seguridad Social, seleccione la respuesta correcta","La gestión de las prestaciones económicas no sanitaria, comprendidas en la protección de las contingencias de accidentes de trabajo y enfermedades profesionales de la Seguridad Social sin incluir aquellas actividades de prevención de las mismas",La gestión de la prestación por cuidado de menores de naturaleza no sanitaria,La gestión de la prestación por cuidado de menores afectados por cáncer u otra enfermedad grave,La gestión de la prestación económica por incapacidad total derivada de contingencias exclusivamente de naturaleza profesional,C,2017_Cuestionario1.CAM.pdf
2017-E1-077,2017,1,77,11,Seguridad Social,seguridad_social,baja,La Ley General de Seguridad Social viene regulada en:,"Real Decreto Ley 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social","Ley 8/2015, de 30 de octubre, General de la Seguridad Social","Real Decreto 8/2015, de 10 de octubre por el que se aprueba el texto refundido de la Ley General de la Seguridad Social","Real Decreto Legislativo 8/2015, de 30 de octubre por el que se aprueba el texto refundido de la Ley General de Seguridad Social",D,2017_Cuestionario1.CAM.pdf
2017-E1-078,2017,1,78,11,Acción protectora,seguridad_social,baja,Señale la respuesta correcta:,Prescribirá a los cinco años la acción para imponer sanciones por incumplimiento de las normas de Seguridad Social,"El derecho al percibo de las prestaciones a tanto alzado y por una sola vez caducará a los tres años, a contar desde el día siguiente al de haber sido notificada en forma al interesado su reconocimiento",Prescribirá a los cuatro años el derecho de la Administración de la Seguridad Social para determinar las deudas por cuotas y por conceptos de recaudación conjunta mediante las oportunas liquidaciones,Caducará a los tres años la acción para exigir el pago de las deudas por cuotas de la Seguridad Social y conceptos de recaudación conjunta,C,2017_Cuestionario1.CAM.pdf
2017-E1-079,2017,1,79,12,Hacienda Pública,hacienda_publica,baja,"Son principios de actuación de la Comunidad de Madrid en materia de Hacienda
Pública:","Legalidad, eficiencia, control, universalidad, solidaridad intrarregional y coordinación entre sus órganos y Entidades","Legalidad, eficacia, control, universalidad, solidaridad intrarregional y coordinación entre sus órganos y Entidades","Legalidad, eficiencia, control, universalidad, solidaridad interregional y coordinación entre sus órganos y Entidades","Legalidad, eficacia, control, universalidad, solidaridad interregional y coordinación entre sus órganos y Entidades",B,2017_Cuestionario1.CAM.pdf
2017-E1-080,2017,1,80,12,Presupuestos,hacienda_publica,media,"De acuerdo con la Ley reguladora de la Hacienda de la Comunidad de Madrid, sí
estarán sometidos a intervención previa:",Las subvenciones con asignación nominativa en los Presupuestos Generales de la Comunidad de Madrid,"Los gastos de carácter periódico y demás de tracto sucesivo, una vez intervenido el gasto correspondiente al período inicial del acto o contrato del que deriven o sus modificaciones",Los contratos menores,"Gastos mayores de 5.000 euros que, de acuerdo con la normativa vigente, se hagan efectivos a través del sistema de anticipos de caja fija",D,2017_Cuestionario1.CAM.pdf
2017-E1-081,2017,1,81,12,Presupuestos,hacienda_publica,baja,La administración de la Hacienda de la Comunidad de Madrid está sometida:,"Al régimen de presupuesto anual aprobado por Consejo de Gobierno. El presupuesto de la Comunidad será único, por programas con indicación de objetivos de actuación, e incluirá la totalidad de los ingresos y gastos del sector público de la Comunidad de Madrid excluyendo el presupuesto de sus Organismos Autónomos y demás Entes Públicos","Al régimen de presupuesto anual aprobado por la Asamblea. El presupuesto de la Comunidad será único, por programas con indicación de objetivos de actuación, e incluirá la totalidad de los ingresos y gastos del sector público de la Comunidad de Madrid excluyendo el presupuesto de sus Organismos Autónomos y demás Entes Públicos","Al régimen de presupuesto anual aprobado por Consejo de Gobierno. El presupuesto de la Comunidad será único, por programas con indicación de objetivos de actuación, e incluirá la totalidad de los ingresos y gastos del sector público de la Comunidad de Madrid","Al régimen de presupuesto anual aprobado por la Asamblea. El presupuesto de la Comunidad será único, por programas con indicación de objetivos de actuación, e incluirá la totalidad de los ingresos y gastos del sector público de la Comunidad de Madrid",D,2017_Cuestionario1.CAM.pdf
2017-E1-082,2017,1,82,13,Violencia de género,igualdad,baja,Los Juzgados de Violencia sobre la Mujer se crean por:,La Ley 30/2003 de 13 de octubre sobre medidas para incorporar la valoración de impacto de género en las disposiciones normativas que elabore el gobierno,La Ley orgánica 1/2004 de Medidas de Protección Integral contra la Violencia de Género,La Ley de Enjuiciamiento Criminal,La Ley de Planta y Demarcación Judicial,B,2017_Cuestionario1.CAM.pdf
2017-E1-083,2017,1,83,13,Igualdad entre mujeres y hombres,igualdad,baja,"Las medidas de igualdad de trato y oportunidades han de plasmarse en un Plan
de igualdad que han de elaborar todas las empresas de más de:",25 trabajadores,100 trabajadores,250 trabajadores,300 trabajadores,C,2017_Cuestionario1.CAM.pdf
2017-E1-084,2017,1,84,13,Igualdad entre mujeres y hombres,igualdad,baja,"La no discriminación por motivos de identidad de género, expresión de género o
características sexuales se encuentra regulada en:","La Ley 2/2016, de 29 de marzo, de Identidad y Expresión de Género e Igualdad Social y no Discriminación de la Comunidad de Madrid","La Ley 3/2016, de 29 de marzo, de Identidad de Género e Igualdad Social y no Discriminación de la Comunidad de Madrid","La Ley 3/2017, de 29 de marzo, de Reconocimiento de Identidad de Género e Igualdad y no Discriminación de la Comunidad de Madrid","La Ley 6/2016, de 29 de marzo, de Identidad de Género e Igualdad Social y no Discriminación de la Comunidad de Madrid",A,2017_Cuestionario1.CAM.pdf
2017-E1-085,2017,1,85,14,Administración electrónica,procedimiento_administrativo,baja,"Cuando la notificación por medios electrónicos sea de carácter obligatorio, o
haya sido expresamente elegida por el interesado, se entenderá rechazada:",Cuando hayan transcurrido diez días desde la puesta a disposición de la notificación sin que se acceda a su contenido,Cuando hayan transcurrido quince días naturales desde la puesta a disposición de la notificación sin que se acceda a su contenido,Cuando hayan transcurrido diez días naturales desde la puesta a disposición de la notificación sin que se acceda a su contenido,Cuando hayan transcurrido quince días desde la puesta a disposición de la notificación sin que se acceda a su contenido,C,2017_Cuestionario1.CAM.pdf
2017-E1-086,2017,1,86,14,Atención al ciudadano,procedimiento_administrativo,media,"Según el Decreto de Atención al Ciudadano ¿Que órgano actúa como
administrador del Sistema de Atención al Ciudadano?",Cada Unidad Administrativa actuará de administrador sobre la información que emita,Los Coordinadores de Atención al Ciudadano de cada Consejería,La Oficina de Atención al Ciudadano,El Consejero de Presidencia,C,2017_Cuestionario1.CAM.pdf
2017-E1-087,2017,1,87,14,Atención al ciudadano,procedimiento_administrativo,baja,"¿Cómo se denomina la capacidad de los sistemas de información y de los
procedimientos, de compartir datos y posibilitar el intercambio de información y
conocimiento entre ellos?:",Interoperabilidad,Interacción,Intercambiabilidad,Intercooperación,A,2017_Cuestionario1.CAM.pdf
2017-E1-088,2017,1,88,14,Información administrativa,procedimiento_administrativo,media,"En base al artículo 53 de la Ley 39/2015, de 1 de octubre, de Procedimiento
Administrativo Común a las Administraciones Públicas, los interesados en un
procedimiento administrativo no tienen obligación de presentar documentos",No exigidos por las normas aplicables al procedimiento de que se trata,Que ya se encuentren en poder de las Administraciones Públicas,Que hayan sido elaborados por las Administraciones Públicas,Todas las respuestas anteriores son correctas,D,2017_Cuestionario1.CAM.pdf
2017-E1-089,2017,1,89,15,Registro de documentos,procedimiento_administrativo,baja,"Los documentos presentados de manera presencial ante las Administraciones
Públicas, ¿deberán ser digitalizados?:","Sí, por la oficina de asistencia en materia de registros en la que hayan sido presentados","Sí, por el interesado y, en su defecto, por la oficina de asistencia en materia de registros en la que hayan sido presentados","Sí, por cualquier dependencia administrativa de la Administración responsable del registro",No,A,2017_Cuestionario1.CAM.pdf
2017-E1-090,2017,1,90,15,Registro de documentos,procedimiento_administrativo,baja,"Los interesados podrán solicitar, en cualquier momento, la expedición de copias
auténticas de los documentos públicos administrativos que hayan sido válidamente
emitidos por las Administraciones Públicas. La solicitud se dirigirá al órgano que
emitió el documento original, debiendo expedirse:",En el plazo de diez días a contar desde el día siguiente al de la recepción de la solicitud en el registro electrónico de la Administración u Organismo competente,En el plazo de quince días a contar desde la recepción de la solicitud en el registro electrónico de la Administración u Organismo competente,En el plazo de diez días a contar desde la recepción de la solicitud en el registro electrónico de la Administración u Organismo competente,En el plazo de quince días a contar desde el día siguiente al de la recepción de la solicitud en el registro electrónico de la Administración u Organismo competente,B,2017_Cuestionario1.CAM.pdf
2021-E1-001,2021,1,1,1,Valores superiores,constitucion,baja,"¿Cuáles son los valores superiores del ordenamiento jurídico en nuestra
Constitución Española?","Libertad, nacionalidad, pluralismo político e igualdad","Libertad, la justicia, la igualdad y el pluralismo político","Justicia, respeto, igualdad y libertad",,B,2021_Cuestionario.CAM.pdf
2021-E1-002,2021,1,2,1,Derechos y deberes fundamentales,constitucion,media,"¿Qué artículo de la Constitución Española regula la suspensión de los
derechos y libertades?",El artículo 53,El artículo 54,El artículo 55,,C,2021_Cuestionario.CAM.pdf
2021-E1-003,2021,1,3,2,Competencias,comunidad_madrid,baja,"Las Comunidades Autónomas no podrán asumir competencias en las
siguientes materias:","Ordenación del territorio, urbanismo y vivienda",Administración de Justicia,Asistencia social,,B,2021_Cuestionario.CAM.pdf
2021-E1-004,2021,1,4,2,Asamblea de Madrid,comunidad_madrid,baja,"Señala a través de qué instituciones de autogobierno se ejercen los
poderes de la Comunidad de Madrid:","La Asamblea Legislativa, el Gobierno y el Presidente del Estado","La Asamblea, el Gobierno y el Presidente de la Comunidad","La Asamblea Legislativa, las Comisiones Delegadas y el Presidente de la Comunidad",,B,2021_Cuestionario.CAM.pdf
2021-E1-005,2021,1,5,2,Asamblea de Madrid,comunidad_madrid,media,"Señala la respuesta correcta respecto de la constitución de la Asamblea
de la Comunidad de Madrid:","La Asamblea es elegida por cinco años mediante sufragio universal, libre, igual, directo y secreto, atendiendo a criterios de representación proporcional","La Asamblea estará compuesta por un Diputado por cada 50.000 habitantes o fracción superior a 25.000, de acuerdo con los datos actualizados del censo de población. El mandato de los Diputados termina cuatro años después de su elección o el día de la disolución de la Cámara en los supuestos previstos en este Estatuto",Los Diputados estarán ligados por mandato imperativo,,B,2021_Cuestionario.CAM.pdf
2021-E1-006,2021,1,6,3,Consejo de Gobierno,comunidad_madrid,media,"Según el artículo 1 de la Ley de Gobierno y Administración de la
Comunidad de Madrid, son órganos superiores:",La Asamblea y el Consejo de Gobierno,El Consejo de Gobierno y los Consejeros,"El Presidente, el Consejo de Gobierno y los Consejeros",,C,2021_Cuestionario.CAM.pdf
2021-E1-007,2021,1,7,3,Consejo de Gobierno,comunidad_madrid,media,"El Presidente de la Comunidad de Madrid es elegido de entre sus
miembros:","Por la Asamblea y nombrado por el Rey, mediante Real Decreto, que será publicado en el «Boletín Oficial del Estado» y en el «Boletín Oficial de la Comunidad de Madrid», todo ello de acuerdo con el procedimiento señalado en el capítulo II, título I, del Estatuto de Autonomía","Por la Asamblea y nombrado por el Rey, mediante Real Decreto, que será publicado exclusivamente en el «Boletín Oficial del Estado» todo ello de acuerdo con el procedimiento señalado en el capítulo II, título I, del Estatuto de Autonomía","Por el consejo de gobierno y nombrado por el Rey, mediante Real Decreto, que será publicado en el «Boletín Oficial del Estado» y en el «Boletín Oficial de la Comunidad de Madrid», todo ello de acuerdo con el procedimiento señalado en el capítulo II, título I, del Estatuto de Autonomía",,A,2021_Cuestionario.CAM.pdf
2021-E1-008,2021,1,8,3,Gobierno y Administración,comunidad_madrid,media,"Según el artículo 37 de la Ley 1/1983, de 13 de diciembre, la
Administración de la Comunidad de Madrid, constituida por órganos
jerárquicamente ordenados, actúa para el cumplimiento de sus fines con
personalidad jurídica única. Su actuación, al servicio de los intereses
generales de la Comunidad de Madrid, se atendrá a los principios de:","Objetividad, transparencia, celeridad, eficacia, economía, descentralización, desconcentración, coordinación y participación","Objetividad, publicidad, celeridad, eficiencia, economía, descentralización, desconcentración, coordinación y transparencia","Objetividad, publicidad, celeridad, eficacia, economía, descentralización, desconcentración, coordinación y participación",,C,2021_Cuestionario.CAM.pdf
2021-E1-009,2021,1,9,3,Consejerías,comunidad_madrid,baja,Los Consejeros tienen derecho a recibir el tratamiento de:,Ilustrísima,Excelencia,Señoría,,B,2021_Cuestionario.CAM.pdf
2021-E1-010,2021,1,10,3,Presidente de la Comunidad,comunidad_madrid,baja,"El Gabinete del Presidente, tendrá un número de asesores determinado
por éste, y:",Podrá tener cuántos asesores determine el presidente,Podrán ocupar puestos de trabajo reservados a funcionarios,No podrá ser superior a seis,,C,2021_Cuestionario.CAM.pdf
2021-E1-011,2021,1,11,6,Procedimiento administrativo,procedimiento_administrativo,media,"Señala la respuesta correcta, según la Ley 39/2015, de 1 de octubre, del
Procedimiento Administrativo Común de las Administraciones Públicas:",Los procedimientos se iniciarán de oficio siempre,Los procedimientos se iniciarán de oficio por acuerdo del órgano competente,Los procedimientos se iniciarán de oficio por acuerdo del órgano instructor,,B,2021_Cuestionario.CAM.pdf
2021-E1-012,2021,1,12,6,Alegaciones,procedimiento_administrativo,media,"Cuándo podrán presentar alegaciones los interesados en el
procedimiento según el artículo 76 de la Ley 39/2015, de 1 de octubre, del
Procedimiento Administrativo Común de las Administraciones Públicas:",Sólo al inicio de procedimiento y siempre antes de la finalización,Únicamente en el momento de la presentación de la solicitud,En cualquier momento del procedimiento anterior al trámite de audiencia,,C,2021_Cuestionario.CAM.pdf
2021-E1-013,2021,1,13,6,Procedimiento administrativo,procedimiento_administrativo,media,"Teniendo en cuenta el artículo 36 de la Ley 39/2015, de 1 de octubre,
del Procedimiento Administrativo Común de las Administraciones
Públicas. Los actos administrativos se producirán:",Se producirán exclusivamente por escrito,"Se producirán por escrito siempre que sea posible por medios electrónicos, a menos que su naturaleza exija otra forma más adecuada de expresión y constancia","Se producirán por escrito a través de medios electrónicos, a menos que su naturaleza exija otra forma más adecuada de expresión y constancia",,C,2021_Cuestionario.CAM.pdf
2021-E1-014,2021,1,14,6,Notificaciones,procedimiento_administrativo,media,"¿Cuándo se hará la notificación por medio de un anuncio publicado
en el «Boletín Oficial del Estado?, según establece el artículo 44 de la Ley
39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las
Administraciones Públicas: SEÑALE LA INCORRECTA",Cuando la notificación haya sido rechazada por su destinatario,Cuando los interesados en un procedimiento sean desconocidos,Cuando se ignore el lugar de la notificación,,A,2021_Cuestionario.CAM.pdf
2021-E1-015,2021,1,15,6,Procedimiento administrativo,procedimiento_administrativo,media,"Respecto al recurso potestativo de reposición del artículo 123 de la Ley
39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las
Administraciones Públicas","Si el acto no fuera expreso, el plazo para interponerlo es de un mes","Si el acto fuera expreso, el plazo para interponerlo es de un mes",Ambas son correctas,,B,2021_Cuestionario.CAM.pdf
2021-E1-016,2021,1,16,8,Derecho de acceso a la información pública,transparencia,media,"Conforme a lo dispuesto en la Ley 19/2013, de 9 de diciembre, de
transparencia, acceso a la información y buen gobierno, la solicitud de
acceso a la información pública:",Ha de estar motivada en todo caso,No precisa constancia de la identidad del solicitante,"Puede exponer los motivos, en cuyo caso se tendrá en cuenta cuando se dicte resolución",,C,2021_Cuestionario.CAM.pdf
2021-E1-017,2021,1,17,8,Protección de datos,transparencia,baja,"El Consejo de Transparencia y Buen Gobierno estará compuesto por
los siguientes órganos:","La Comisión de Transparencia y Buen Gobierno, el Presidente del Consejo de Transparencia y Buen Gobierno y un representante de la Agencia Española de Protección de Datos",La Comisión de Transparencia y Buen Gobierno y el Presidente del Consejo de Transparencia y Buen Gobierno que lo será también de su Comisión,"La Comisión de Transparencia y Buen Gobierno, el Presidente del Consejo de Transparencia y Buen Gobierno que lo será también de su Comisión y un representante de la Agencia Española de Protección de Datos",,B,2021_Cuestionario.CAM.pdf
2021-E1-018,2021,1,18,8,Derecho de acceso a la información pública,transparencia,baja,"¿Cómo se denomina el Titulo III de la Ley 19/2013 de Transparencia,
acceso a la información y buen gobierno?",Buen Gobierno,Consejo de Transparencia y Buen Gobierno,"Consejo de Transparencia, Acceso a la Información Pública y Buen Gobierno",,B,2021_Cuestionario.CAM.pdf
2021-E1-019,2021,1,19,8,Portal de transparencia,transparencia,baja,"¿A qué órgano le corresponde la gestión del portal de transparencia
de la Comunidad de Madrid?",A la Consejería competente en materia de información pública,A la Oficina de Coordinación de la Transparencia,Al Consejo de Transparencia y Buen Gobierno de la Comunidad de Madrid,,B,2021_Cuestionario.CAM.pdf
2021-E1-020,2021,1,20,8,Transparencia,transparencia,baja,"De los siguientes, ¿qué instrumentos específicos de participación
ciudadana no contempla la Ley de Transparencia de la Comunidad de
Madrid?",Consultas públicas,Foros de debate inclusivos,Grupos colaborativos de trabajos sectoriales,,B,2021_Cuestionario.CAM.pdf
2021-E1-021,2021,1,21,13,Igualdad entre mujeres y hombres,igualdad,media,"El principio de igualdad de trato entre mujeres y hombres del artículo
3 de la Ley Orgánica 3/2007, de 22 de marzo, supone:","La ausencia de toda discriminación, directa o indirecta, por razón de sexo, y, especialmente, las derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil",La asunción de obligaciones familiares,Ninguna es correcta,,A,2021_Cuestionario.CAM.pdf
2021-E1-022,2021,1,22,13,Igualdad entre mujeres y hombres,igualdad,media,"Según el artículo 4 de la Ley Orgánica 3/2007, de 22 de marzo, la
igualdad de trato y de oportunidades entre mujeres y hombres es un
principio:",Legislativo y requerirá siempre elaborar leyes que serán aprobadas en la Institución que corresponda,"Informador del ordenamiento jurídico y, como tal, se integrará y observará en la interpretación y aplicación de las normas jurídicas",Básico que está recogido en el decálogo de los derechos de los trabajadores,,B,2021_Cuestionario.CAM.pdf
2021-E1-023,2021,1,23,13,Personas LGTBI,igualdad,media,"Según la Ley 3/2016, de 22 de julio, todas las personas LGTBI tendrán
derecho a ser tratadas en condiciones de igualdad en cualquier ámbito de
la vida, en particular:","En las esferas civil, laboral, social, sanitaria, educativa, económica y cultural","Una protección efectiva por parte de la Administración de la Comunidad de Madrid en aquellos supuestos que sean víctimas de discriminación y delitos de odio, o sufran trato discriminatorio, vejatorio o degradante por orientación sexual, identidad de género o expresión de género",Las respuestas a y la b son correctas,,C,2021_Cuestionario.CAM.pdf
2021-E1-024,2021,1,24,13,Violencia de género,igualdad,media,"En uno de los artículos de la Ley Orgánica 1/2004, la funcionaria víctima
de violencia de género tendrá derecho a:",A la reducción o a la reordenación de su tiempo de trabajo,A la movilidad geográfica de centro de trabajo y a la excedencia en los términos que se determinen en su legislación específica,Las respuestas a y b son correctas,,C,2021_Cuestionario.CAM.pdf
2021-E1-025,2021,1,25,13,Personas LGTBI,igualdad,media,"En el artículo 9 de la Ley 4/2023, de 28 de febrero, menciona que el
Consejo de Participación de las Personas LGTBI se constituye como
órgano colegiado de los previstos en el artículo 22.3 de la Ley 40/2015, de
1 de octubre, de Régimen Jurídico del Sector Público, de que organismo
depende:",El Consejo dependerá directamente de la Secretaría contra la Violencia de Género,El Consejo dependerá de la Secretaría General de Presidencia del Gobierno,El Consejo dependerá del Ministerio de Igualdad a través de la Secretaría de Estado de Igualdad y contra la Violencia de Género,,C,2021_Cuestionario.CAM.pdf
2021-E1-026,2021,1,26,14,Administración electrónica,procedimiento_administrativo,media,"Según el Artículo 39 del Real Decreto 203/2021 de 30 de marzo por el
que se aprueba el Reglamento de actuación y funcionamiento del sector
público por medios electrónicos, cuando se presenten documentos
originales o copias auténticas en soporte no electrónico, desde el momento
en que sean digitalizados conforme a lo dispuesto en las correspondientes
técnicas de interoperabilidad, tendrán la consideración de:",Copia electrónica auténtica de documentos en soporte papel con la misma validez para su tramitación que los documentos aportados en formato papel,Copia electrónica compulsada de documentos en soporte papel con la misma validez para su tramitación que los documentos aportados en el soporte papel,Copia electrónica auténtica en soporte papel con una validez inferior para su tramitación que los documentos aportados en soporte papel,,A,2021_Cuestionario.CAM.pdf
2021-E1-027,2021,1,27,14,Administración electrónica,procedimiento_administrativo,media,"¿Cómo se podrán practicar las notificaciones por medios electrónicos,
según el artículo 42 del Real Decreto 203/2021 de 30 de marzo por el que se
aprueba el Reglamento de actuación y funcionamiento del sector público
por medios electrónicos?",A través de la Dirección Electrónica Habilitada Única,Mediante comparecencia en la sede electrónica asociada de la administración,Las opciones a y b son correctas,,C,2021_Cuestionario.CAM.pdf
2021-E1-028,2021,1,28,14,Atención al ciudadano,procedimiento_administrativo,media,"Según el artículo 6 del Decreto 21/2002, de 24 de enero por el que se
regula la atención al ciudadano de la Comunidad de Madrid, para el
cumplimiento de sus objetivos la información contenida en el sistema de
información al Ciudadano de la Comunidad de Madrid no se clasificará en
información:",General,Especializada,Concreta,,C,2021_Cuestionario.CAM.pdf
2021-E1-029,2021,1,29,14,Atención al ciudadano,procedimiento_administrativo,media,"La información especializada según el Decreto 21/2002 de 24 de enero
por el que se regula la Atención al Ciudadano de la Comunidad de Madrid,
es",Aquella que se facilita a los interesados sobre el estado de tramitación en que se encuentra un expediente administrativo,Aquella que por sus características específicas requiere una mayor profundización en la respuesta o sea preciso efectuar consultas complementarias,"Aquella que versa sobre los fines, competencias y funciones de los diferentes órganos y servicios de la Comunidad de Madrid",,B,2021_Cuestionario.CAM.pdf
2021-E1-030,2021,1,30,14,Administración electrónica,procedimiento_administrativo,media,"Según el Artículo 56 del Real Decreto 203/2021 y, de acuerdo con lo
previsto en el artículo 3.2 de la Ley 40/2015, de 1 de octubre,",Las administraciones públicas en el ejercicio de sus competencias pueden relacionarse a través de medios electrónicos entre sí,Las administraciones públicas en el ejercicio de sus competencias estarán obligadas a relacionarse a través de medios electrónicos entre sí,"Las entidades de derecho privado vinculadas o dependientes de las administraciones públicas cuando actúen en el ejercicio de potestades administrativas, no estarán obligadas a relacionarse a través de medios electrónicos",,B,2021_Cuestionario.CAM.pdf
2021-E1-031,2021,1,31,10,Personal al servicio de las Administraciones Públicas,funcion_publica,baja,Son empleados públicos:,Quienes desempeñan funciones retribuidas en las Administraciones Públicas o Privadas al servicio de los intereses generales,Quienes desempeñan funciones retribuidas o no en las Administraciones Públicas al servicio de los intereses públicos,Quienes desempeñan funciones retribuidas en las Administraciones Públicas al servicio de los intereses generales,,C,2021_Cuestionario.CAM.pdf
2021-E1-032,2021,1,32,10,Personal al servicio de las Administraciones Públicas,funcion_publica,baja,Los sistemas selectivos de funcionarios de carrera serán los de:,Oposición y concurso,Concurso y libre designación,Oposición y concurso-oposición,,C,2021_Cuestionario.CAM.pdf
2021-E1-033,2021,1,33,10,Personal al servicio de las Administraciones Públicas,funcion_publica,media,"Según el Estatuto Básico del Empleado Público, es un derecho
individual de los empleados públicos que se ejerce de forma colectiva:",El planteamiento de conflictos colectivos de trabajo,"La adopción de medidas que favorezcan la conciliación de la vida personal, familiar y laboral",La libre asociación profesional,,A,2021_Cuestionario.CAM.pdf
2021-E1-034,2021,1,34,10,Personal al servicio de las Administraciones Públicas,funcion_publica,media,"Según el Estatuto Básico del Empleado Público, por ser preciso
atender el cuidado de un familiar de primer grado, el funcionario tendrá
derecho a solicitar una reducción de:","Hasta el 50% de la jornada laboral, con carácter retribuido, por razones de enfermedad muy grave y por el plazo máximo de un año","Hasta el 60% de la jornada laboral, con carácter retribuido, por razones de enfermedad muy grave y por el plazo máximo de un mes","Hasta el 50% de la jornada laboral, con carácter retribuido, por razones de enfermedad muy grave y por el plazo máximo de un mes",,C,2021_Cuestionario.CAM.pdf
2021-E1-035,2021,1,35,10,Incompatibilidades,funcion_publica,baja,"Será requisito necesario para autorizar la compatibilidad de
actividades públicas el que la cantidad total percibida por ambos puestos
o actividades no supere la remuneración prevista en los Presupuestos
Generales del Estado para el cargo de Director General, ni supere la
correspondiente al principal, estimada en régimen de dedicación ordinaria,
incrementada en:",Un 30% para los funcionarios del grupo A o equivalente,Un 40% para los funcionarios del grupo B o equivalente,Un 45% para los funcionarios del grupo C o equivalente,,A,2021_Cuestionario.CAM.pdf
2021-E1-036,2021,1,36,8,Transparencia,transparencia,baja,"Las personas que pretendan formular solicitar información podrán
dirigirse a las administraciones públicas,","Necesariamente en castellano, por ser la única lengua oficial",En cualquiera de las lenguas cooficiales del Estado en el territorio en el que radique la Administración en cuestión,En cualquiera de las lenguas oficiales de los países que integran la Unión Europea sin necesidad de traducción,,B,2021_Cuestionario.CAM.pdf
2021-E1-037,2021,1,37,8,Derecho de acceso a la información pública,transparencia,media,"El artículo 12 de la Ley 19/2013, de 9 de diciembre, de transparencia,
acceso a la información pública y buen gobierno determina que,","Todas las personas tienen derecho a acceder a la información pública, en los términos previstos en el artículo 105.b) de la Constitución Española, desarrollados por esta Ley","Todas las personas tienen derecho a acceder a la información pública, en los términos previstos en el artículo 158 de la Constitución Española, desarrollados por esta Ley","Únicamente los funcionarios públicos tienen derecho a acceder a la información pública, en los términos previstos en el artículo 105.b) de la Constitución Española, desarrollados por esta Ley",,A,2021_Cuestionario.CAM.pdf
2021-E1-038,2021,1,38,8,Transparencia,transparencia,baja,"El derecho a la información podrá ser limitado cuando acceder a la
información suponga un perjuicio para,",La seguridad nacional,"La prevención, investigación y sanción de los ilícitos penales, administrativos o disciplinarios",Todas son correctas,,C,2021_Cuestionario.CAM.pdf
2021-E1-039,2021,1,39,8,Derecho de acceso a la información pública,transparencia,baja,"En qué plazo debe notificarse la resolución que conceda o deniegue el
acceso a la información:","En el plazo máximo de 15 días desde la recepción de la solicitud por el órgano competente para resolver, con posibilidad de ampliarlo otro mes en el caso de que el volumen o la complejidad de la información que se solicita así lo hagan necesario y previa notificación al solicitante","En el plazo máximo de dos meses desde la recepción de la solicitud por el órgano competente para resolver, con posibilidad de ampliarlo otro mes en el caso de que el volumen o la complejidad de la información que se solicita así lo hagan necesario y previa notificación al solicitante","En el plazo máximo de un mes desde la recepción de la solicitud por el órgano competente para resolver, con posibilidad de ampliarlo otro mes en el caso de que el volumen o la complejidad de la información que se solicita así lo hagan necesario y previa notificación al solicitante",,C,2021_Cuestionario.CAM.pdf
2021-E1-040,2021,1,40,15,Registro de documentos,procedimiento_administrativo,baja,"Entre las funciones que integran la actividad de un registro está la
compulsa de documentos que se llevará a cabo,",Cuando las normas reguladoras de un procedimiento o actividad administrativa así lo requieran y se acompañen los originales,"Cuando las normas reguladoras de un procedimiento o actividad administrativa así lo requieran, aunque no se acompañen los originales",Siempre que se presenten documentos en un registro,,A,2021_Cuestionario.CAM.pdf
2023-E1-001,2023,1,1,,Sinónimos y analogías,psicotecnico_verbal,media,"“Raro, extravagante o fuera de lo común” es:",bizarro,lerdo,bizco,zarrapastroso Observe el siguiente grupo de palabras: socavado / lívido / dicotomía / timorato / emanar,A,2023_Cuestionario1.CAM.pdf
2023-E1-002,2023,1,2,,Sinónimos y analogías,psicotecnico_verbal,media,"Indique la respuesta A, B, C o D que contenga un sinónimo para cada una de las palabras del
grupo observado:",debilitado / lento / nimiedad / tímido / departir,suscrito / amoratado / nimiedad / tembloroso / departir,debilitado / amoratado / división / tímido / proceder,suscrito / lento / concentración / atrevido / proceder,C,2023_Cuestionario1.CAM.pdf
2023-E1-003,2023,1,3,,Sinónimos y analogías,psicotecnico_verbal,media,Cordialidad es a falsedad como esplendor es a ______:,ventisca,lucha,principio,decadencia,D,2023_Cuestionario1.CAM.pdf
2023-E1-004,2023,1,4,,Sinónimos y analogías,psicotecnico_verbal,media,“Que no admite duda” es:,inefable,vituperado,indubitado,inmarcesible Observe el siguiente grupo de palabras: prolijo / dogmático / expeler / loa / refutar,C,2023_Cuestionario1.CAM.pdf
